fact_id,astrological_trigger_json,interpretation_summary_raw,interpretation_summary_ai,interpretation_text,theme,sub_theme,interpretation_group,source_name,source_type,source_reference,status,confidence_score,primary_fact_id,fallback_tags,embedding_vector,schema_version,conflict_status,last_updated,notes
677858b50ec58049,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": [""Mars"", ""Jupiter"", ""Venus""], ""sign"": null, ""house"": 4, ""strength"": ""strong""}]}",The quality and size of the residence are determined by the strength of these factors.,"The strength of the 4th lord, Jupiter or Venus in the 4th, and Mars determine the quality and size of the residence.","The quality and size of the residence are determined by the strength of the 4th lord, benefic planets in the 4th house, and Mars.",home_property_vehicles,property_acquisition,90cac7550ee04a6a,Gemini,AI,Page 19,RAW,0.75,,[],,,,2025-09-02T10:26:47.407289,Extracted via v2_ingest_wide.py
1d6f140417d086c4,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": [""Aries"", ""Cancer"", ""Libra"", ""Capricorn""], ""house"": 4}]}","Relocation and changes in residence are indicated by the 4th house falling in a Movable sign (Aries, Cancer, Libra, Capricorn) or by the influence of mobile planets like the Moon or Rahu on the 4th house or its lord.","The 4th house in a movable sign (Aries, Cancer, Libra, Capricorn) indicates relocation and changes of residence.","Relocation and changes in residence are indicated by the 4th house falling in a Movable sign (Aries, Cancer, Libra, Capricorn).",home_property_vehicles,relocation_residence_changes,7ccfb073a8247fd7,Gemini,AI,Page 19,RAW,0.75,,[],,,,2025-09-02T10:26:47.407289,Extracted via v2_ingest_wide.py
b24a47633f68a2ca,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": [""Moon"", ""Rahu""], ""sign"": null, ""house"": 4, ""aspect"": ""influence""}, {""planet"": [""Moon"", ""Rahu""], ""sign"": null, ""house"": null, ""aspect"": ""influence"", ""influence_target"": {""planet"": null, ""house"": 4, ""lordship"": true}}]}","Relocation and changes in residence are indicated by the 4th house falling in a Movable sign (Aries, Cancer, Libra, Capricorn) or by the influence of mobile planets like the Moon or Rahu on the 4th house or its lord.",Moon or Rahu influencing the 4th house or its lord indicates relocation and changes of residence.,Relocation and changes in residence are indicated by the influence of mobile planets like the Moon or Rahu on the 4th house or its lord.,home_property_vehicles,relocation_residence_changes,81e4f324316fdf80,Gemini,AI,Page 19,RAW,0.75,,[],,,,2025-09-02T10:26:47.407289,Extracted via v2_ingest_wide.py
3633b28de0d9d994,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": null, ""sign"": [""Taurus"", ""Leo"", ""Scorpio"", ""Aquarius""], ""house"": 4}, {""planet"": ""Saturn"", ""sign"": null, ""house"": null, ""aspect"": ""influence"", ""influence_target"": {""planet"": null, ""house"": 4}}]}","Conversely, a 4th house in a Fixed sign (Taurus, Leo, Scorpio, Aquarius) with the influence of Saturn suggests stability and fewer changes in residence.","4th house in a fixed sign (Taurus, Leo, Scorpio, Aquarius) with Saturn's influence suggests stability and fewer changes in residence.","A 4th house in a Fixed sign (Taurus, Leo, Scorpio, Aquarius) with the influence of Saturn suggests stability and fewer changes in residence.",home_property_vehicles,relocation_residence_changes,64c90db02fca9edc,Gemini,AI,Page 19,RAW,0.75,,[],,,,2025-09-02T10:26:47.407289,Extracted via v2_ingest_wide.py
7e21f3399f369fa0,"{""calculation_context"": {""type"": ""dasha""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": [4, 12]}]}",The Dasha (planetary period) of planets connected to the 4th and 12th (foreign lands) houses often triggers relocations.,The dasha of planets connected to the 4th and 12th houses often triggers relocations.,The Dasha (planetary period) of planets connected to the 4th and 12th (foreign lands) houses often triggers relocations.,home_property_vehicles,relocation_residence_changes,67c3e46d6b5a1657,Gemini,AI,Page 19,RAW,0.75,,[],,,,2025-09-02T10:26:47.407289,Extracted via v2_ingest_wide.py
500a64b3dbf7e163,"{""calculation_context"": {""type"": ""house_lordship""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 4}]}","This area assesses the atmosphere of the home, including the level of harmony, the quality of parental care, and the overall sense of family security.","This section analyzes the home environment, focusing on harmony, parental care, and family security.",,home_property_vehicles,"domestic_harmony,parental_care,family_security",c7d6ec8a2a7abb41,Gemini,AI,Page 20,RAW,0.75,,[],,,,2025-09-02T10:27:04.652815,Extracted via v2_ingest_wide.py
bed1c3d541edb0c2,"{""calculation_context"": {""type"": ""house_lordship""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 4}]}",,The state of the 4th house directly reflects domestic harmony.,Domestic harmony is a direct reflection of the condition of the 4th House.,home_property_vehicles,domestic_harmony,c7d6ec8a2a7abb41,Gemini,AI,Page 20,RAW,0.75,,[],,,,2025-09-02T10:27:04.652815,Extracted via v2_ingest_wide.py
bdf50d5451a14234,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""Jupiter"", ""sign"": null, ""house"": 4}, {""planet"": ""Venus"", ""sign"": null, ""house"": 4}]}",,Benefic planets like Jupiter and Venus in the 4th house create a peaceful and supportive home.,"Benefic planets like Jupiter and Venus here create a peaceful, loving, and supportive home environment.",home_property_vehicles,domestic_harmony,23f207e15c22651e,Gemini,AI,Page 20,RAW,0.75,,[],,,,2025-09-02T10:27:04.652815,Extracted via v2_ingest_wide.py
505730d4f6adade6,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""Mars"", ""sign"": null, ""house"": 4}, {""planet"": ""Saturn"", ""sign"": null, ""house"": 4}, {""planet"": ""Rahu"", ""sign"": null, ""house"": 4}]}",,"Malefic planets like Mars, Saturn, or Rahu in the 4th house can cause tension and disputes.","Malefic planets like Mars, Saturn, or Rahu can introduce tension, disputes, or a sense of coldness.",home_property_vehicles,domestic_harmony,1d36faad454ec10a,Gemini,AI,Page 20,RAW,0.75,,[],,,,2025-09-02T10:27:04.652815,Extracted via v2_ingest_wide.py
d874403684c91c82,"{""calculation_context"": {""type"": ""house_lordship""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 4}]}",,Maternal care and parental quality are seen from the 4th house and the Moon.,"The quality of parental care, especially from the mother, is seen from the 4th House and the Moon.",home_property_vehicles,parental_care,c7d6ec8a2a7abb41,Gemini,AI,Page 20,RAW,0.75,,[],,,,2025-09-02T10:27:04.652815,Extracted via v2_ingest_wide.py
273b1e952b772b6d,"{""calculation_context"": {""type"": ""dignity_strength""}, ""components"": [{""planet"": ""Moon"", ""sign"": null, ""house"": null}, {""planet"": null, ""sign"": null, ""house"": 4}]}",,A well-placed Moon and strong 4th house indicate nurturing childhood care.,"A well-placed, bright Moon and a strong 4th house indicate nurturing and emotionally fulfilling care during childhood.",home_property_vehicles,parental_care,2f3446b950f24bac,Gemini,AI,Page 20,RAW,0.75,,[],,,,2025-09-02T10:27:04.652815,Extracted via v2_ingest_wide.py
0410d5d9c490a17a,"{""calculation_context"": {""type"": ""affliction""}, ""components"": [{""planet"": ""Moon"", ""sign"": null, ""house"": null}, {""planet"": null, ""sign"": null, ""house"": 4}]}",,An afflicted Moon or 4th house can suggest challenges in parental care.,An afflicted Moon or 4th house can suggest challenges in this area.,home_property_vehicles,parental_care,d1c03e742a6abf89,Gemini,AI,Page 20,RAW,0.75,,[],,,,2025-09-02T10:27:04.652815,Extracted via v2_ingest_wide.py
697f899be1d3b555,"{""calculation_context"": {""type"": ""dignity_strength""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 2}]}",,A strong 2nd house strengthens family security and signifies a stable family unit.,"The overall sense of family security and cohesion is bolstered by a strong 2nd house, which signifies a stable and resourceful family unit that provides a foundation of safety.",home_property_vehicles,family_security,3095e06b3b94b0e0,Gemini,AI,Page 20,RAW,0.75,,[],,,,2025-09-02T10:27:04.652815,Extracted via v2_ingest_wide.py
50940b7807d18f90,{},"This guide examines the astrological indicators for physical and mental well-being, highlighting predispositions, periods of risk, and the overall outlook on longevity.","This guide examines astrological indicators for physical and mental well-being, including predispositions, risks, and longevity.",,health_risks_longevity,"general_health,chronic_diseases,accidents_injuries",44136fa355b3678a,Gemini,AI,Page 20,RAW,0.75,,[],,,,2025-09-02T10:27:04.652815,Extracted via v2_ingest_wide.py
c72c63e1a321d217,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""lagna_lord"", ""sign"": null, ""house"": null}, {""planet"": ""lagna"", ""sign"": null, ""house"": null}]}",General health and constitution are determined by the strength of the Lagna and the Lagna Lord.,Overall health is linked to the strength of the Ascendant and its ruler.,General health and constitution are determined by the strength of the Lagna and the Lagna Lord.,health_risks_longevity,general_health,eedb7b4c296bebfa,Gemini,AI,Page 21,RAW,0.75,,[],,,,2025-09-02T10:27:25.745289,Extracted via v2_ingest_wide.py
ab870f5b37bf434f,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""lagna_lord"", ""sign"": null, ""house"": null, ""strength"": ""strong"", ""affliction"": ""unafflicted""}, {""planet"": ""lagna"", ""sign"": null, ""house"": null, ""strength"": ""strong"", ""affliction"": ""unafflicted""}]}","A strong, unafflicted Ascendant and its ruler provide a robust physique and natural resilience.",A strong Ascendant and its ruler indicate good physical health and resilience.,"A strong, unafflicted Ascendant and its ruler provide a robust physique and natural resilience.",health_risks_longevity,general_health,199eae37be420c7f,Gemini,AI,Page 21,RAW,0.75,,[],,,,2025-09-02T10:27:25.745289,Extracted via v2_ingest_wide.py
c42d7544fdea8886,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""sun"", ""sign"": null, ""house"": null, ""strength"": ""strong""}]}",The Sun is the source of vitality; its strength is crucial for a strong immunity.,A strong Sun indicates strong immunity and vitality.,The Sun is the source of vitality; its strength is crucial for a strong immunity.,health_risks_longevity,immunity_strength,fa22c3e7b61c89da,Gemini,AI,Page 21,RAW,0.75,,[],,,,2025-09-02T10:27:25.745289,Extracted via v2_ingest_wide.py
4444559858a77245,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""house"": 6}]}","The 6th House governs acute, short-term illnesses.",The 6th house signifies acute illnesses.,"The 6th House governs acute, short-term illnesses.",health_risks_longevity,accidents_injuries,ad7e78f61041d834,Gemini,AI,Page 21,RAW,0.75,,[],,,,2025-09-02T10:27:25.745289,Extracted via v2_ingest_wide.py
58760704fd99fe4e,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""house"": 6}, {""planet"": ""all"", ""aspect_to_house"": 6}, {""planet"": ""lord_of_house_6"", ""sign"": null, ""house"": null}]}","Planets occupying or aspecting the 6th house, and the condition of its lord, can indicate specific vulnerabilities.","Planets in or aspecting the 6th house, along with its ruler's condition, can reveal health weaknesses.","Planets occupying or aspecting the 6th house, and the condition of its lord, can indicate specific vulnerabilities.",health_risks_longevity,accidents_injuries,62030bab34bf0901,Gemini,AI,Page 21,RAW,0.75,,[],,,,2025-09-02T10:27:25.745289,Extracted via v2_ingest_wide.py
d6455355dfc551d3,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""house"": 8}, {""planet"": ""saturn"", ""sign"": null, ""house"": null, ""influence_on_house"": 8}]}",Chronic diseases are often seen from the 8th House and the influence of slow-moving malefics like Saturn.,Chronic illnesses are linked to the 8th house and the influence of malefics like Saturn.,Chronic diseases are often seen from the 8th House and the influence of slow-moving malefics like Saturn.,health_risks_longevity,chronic_diseases,03b57f9822b2e1b5,Gemini,AI,Page 21,RAW,0.75,,[],,,,2025-09-02T10:27:25.745289,Extracted via v2_ingest_wide.py
7acefc30a40c747e,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""mars"", ""sign"": null, ""house"": null, ""affliction_to_house"": [1, 8]}, {""planet"": ""rahu"", ""sign"": null, ""house"": null, ""affliction_to_house"": [1, 8]}]}","The potential for accidents and injuries is primarily seen through afflictions from Mars (cuts, burns, surgery) and Rahu (sudden events) to the Lagna or the 8th house.",Accidents and injuries are indicated by Mars or Rahu afflicting the Ascendant or 8th house.,"The potential for accidents and injuries is primarily seen through afflictions from Mars (cuts, burns, surgery) and Rahu (sudden events) to the Lagna or the 8th house.",health_risks_longevity,accidents_injuries,53481325990d9948,Gemini,AI,Page 21,RAW,0.75,,[],,,,2025-09-02T10:27:25.745289,Extracted via v2_ingest_wide.py
